EmployeeID,FullName,Email,Phone,Gender,Nationality,JobTitle,Department,BranchCity,HireDate,SalaryAED,EmploymentType,ManagerID,LeaveDaysTaken,PerformanceRating
EMP1395,Kevin Evans,gregory57@gmail.com,+971804402454,female,Pakistani,Senior Accountant,Admin,Abu Dhabi,12-02-2025,44836,Contract,EMP1046,32,5
EMP1111,  JON BENNETT ,donald16@knight.com,+971090159269,,Jordanian,I.T. Support,Marketing,Abu Dhabi,2024-06-23,23626,Full-Time,EMP1081,26,5 
EMP1331,David Rogers Jr.,kellywilliams@yahoo.com,360942767,female,Sudanese,I.T.,Marketing,Sharjah,25-Jul-2023,AED 28670,Contract,EMP1247,25,4
EMP1390,William Thompson,vangjohn@klein.biz,+971563520951,,UAE,Accountant,sales,Dubai,01-14-2026,41615,Part-Time,EMP1066,21,1
EMP1046,Joseph Gibson,pricejennifer@morgan.com,0+971655942042,Female,Egyptian,Accountant,HR,Abu Dhabi,2025-12-20,AED 14597,Part-Time,EMP1078,35,5 
EMP1002,Jason Mckee,vstone@brown-pham.info,020081776,female,Lebanese,Data Analyst,ADMIN,Dubai,16-Dec-2023,10921,Contract,EMP1144,27,
EMP1036,Rebecca Taylor,,619450473,Female,Jordanian,I.T. Support,Finance,Sharjah,2025-02-03,AED 42514,Part-Time,EMP1070,31,4
EMP1154,Warren Le,ffarmer@hotmail.com,+971897749377,female,UAE,data analyst,finance,Dubai,04/02/2025,28597,Full-Time,EMP1177,6, 4
EMP1411,Austin Shepherd,greentodd@bell.com,0942831789,female,Syrian,software engineer,HR,Abu Dhabi,06-04-2025,44057,Contract,EMP1399,30,
EMP1186,Susan Wolf,hmolina@gmail.com,0989425701,Male,Jordanian,data analyst,Human Resources,Sharjah,10-Sep-2025,AED 31000,Intern,EMP1235,23,5 
EMP1129,Mrs. Shirley Lewis DDS,,+971515936851,female,UAE,I.T.,Finance,Abu Dhabi,2024-04-12,41544,Intern,EMP1127,11,2
EMP1064,Tonya Cardenas,briancooper@novak.com,814522053,Female,Bangladeshi,I.T.,IT,Dubai,01-08-2025,26931,Full-Time,EMP1195,32,2
EMP1172,Brandi Young,,547792669,Male,Syrian,HR Manager,ADMIN,Dubai,09-25-2023,22370,Full-Time,EMP1191,30, 4
EMP1140,Susan Patterson,anneramirez@gmail.com,790507211,male,Filipino,Software Engineer,finance,Dubai,2023-08-21,AED 29653,Contract,EMP1049,14,5 
EMP1113,Thomas Bush,stephenhayes@williams.net,770806862,male,Bangladeshi,IT,Sales,Sharjah,2025-10-25,AED 24975,Intern,EMP1437,31,3
EMP1344,William Becker,glenda41@brock.org,+971269875870,male,Indian,Senior Accountant,Admin,Sharjah,09-02-2024,AED 22425,Full-Time,EMP1079,10, 4
EMP1212,  BRENDA RIVERA ,lramirez@gmail.com,+971976466699,,Pakistani,IT,Marketing,Dubai,2026-04-24,28435,Part-Time,EMP1442,10, 4
EMP1281,Molly Parker,cpage@caldwell.com,+971754461713,Male,British,IT Support,sales,Sharjah,25-Jun-2025,17252,Intern,EMP1080,11,1
EMP1272,Angela Jacobs,ronald70@yahoo.com,+971314190134,female,Syrian,it,Human Resources,Sharjah,2026-01-01,43058,Full-Time,EMP1306,26,5 
EMP1312,Victor Terry,derek44@yahoo.com,+971149735389,female,Bangladeshi,Operations Manager,Human Resources,Dubai,27-Jan-2026,AED 26686,Part-Time,EMP1165,8,1
EMP1105,Anthony Nelson,richardmarshall@gmail.com,+971470353800,female,Bangladeshi,HR Manager,ADMIN,Sharjah,12-17-2023,12937,Full-Time,EMP1349,26,three
EMP1441,Megan Kennedy,melissacox@walker.com,627481643,,British,Software Engineer,Sales,Abu Dhabi,2025-11-24,21699,Full-Time,EMP1186,25,
EMP1322,Karen Harris,fernandezmichelle@scott-jones.com,+971037919426,Male,Pakistani,I.T. Support,finance,Sharjah,01-23-2026,11802,Full-Time,EMP1168,4,three
EMP1385,Jean Miller,stewartryan@gmail.com,668434248,,Filipino,software engineer,ADMIN,Dubai,08/04/2024,AED 36695,Contract,EMP1365,18,3
EMP1290,Elijah Walker,ashleymunoz@gmail.com,557935784,Female,Sudanese,Sales Executive,finance,Abu Dhabi,08/11/2025,4335,Full-Time,EMP1132,23,
EMP1207,Heather Baker,christopheracevedo@sandoval-carpenter.org,625373582,,Jordanian,IT,Sales,Sharjah,16/04/2024,36921,Full-Time,EMP1175,14,4
EMP1076,Thomas Vaughn,jessica31@shaw.com,+971613423059,Male,Bangladeshi,Data Analyst,Admin,Dubai,01-22-2025,AED 4652,Full-Time,EMP1138,35,
EMP1446,Jasmine Wood,markmiller@gmail.com,+971950857848,Female,British,Data Analyst,Human Resources,Sharjah,11-Jun-2025,14128,Full-Time,EMP1380,12,2
EMP1067,Ryan Smith,jbutler@gmail.com,789376460,,UAE,IT Support,ADMIN,Sharjah,2024-07-22,15372,Full-Time,EMP1277,13,5
EMP1220,Craig Taylor,jeffreybraun@chapman.com,776115027,,Lebanese,Software Engineer,HR,Abu Dhabi,02-14-2025,AED 34783,Contract,EMP1330,19,
EMP1127,Roger Robinson,pgarcia@reeves.info,+971277339717,Female,Lebanese,Software Engineer,Finance,Sharjah,07-May-2025,AED 34991,Contract,EMP1048,28,
EMP1421,Jennifer Jordan,greerdiana@hotmail.com,651526968,,Lebanese,HR Manager,Operations,Abu Dhabi,19/08/2025,AED 39921,Intern,EMP1402,10,3
EMP1166,Mary Richards,teresa71@yahoo.com,741496701,male,Lebanese,Sales Executive,Finance,Dubai,06-26-2023,24370,Contract,EMP1217,25,1
EMP1390,Aaron Duke,sweiss@yahoo.com,+971124583007,male,UAE,Senior Accountant,Human Resources,Sharjah,11-09-2023,AED 21819,Intern,EMP1166,35,4
EMP1408,Jessica Mason,petersonchristine@ford-castillo.com,+971239158072,female,Sudanese,Marketing Specialist,IT,Sharjah,27-Mar-2025,34418,Full-Time,EMP1051,3,5
EMP1275,Stephen Henry,wolfcynthia@herrera.com,378326874,female,Pakistani,hr manager,Marketing,Abu Dhabi,07/12/2023,AED 39320,Contract,EMP1285,33,1
EMP1071,Jane Whitaker,kevans@gmail.com,+971795968422,female,Egyptian,Accountant,Finance,Abu Dhabi,02/02/2026,AED 32699,Contract,EMP1130,1, 4
EMP1218,Jeremy Dennis,hutchinsonchristina@gmail.com,691766248,Male,Sudanese,it,IT,Sharjah,05-13-2025,37811,Full-Time,EMP1289,5,2
EMP1272,Michael Morales,william10@davis.com,+971870904004,Female,Indian,it,HR,Abu Dhabi,29-Oct-2023,AED 12474,Contract,EMP1232,33, 4
EMP1010,Joseph Smith,qmay@cabrera.com,+971812282130,Female,Filipino,Data Analyst,Marketing,Sharjah,09-22-2024,37389,Contract,EMP1366,9,3
EMP1105,Christy Casey,deleonlawrence@washington-morris.com,+971410066369,male,Indian,IT Support,Finance,Dubai,08/08/2025,15718,Part-Time,EMP1395,22,three
EMP1063,Maria Gray,kjohnson@williams-mayo.biz,109507763,female,Lebanese,IT,Human Resources,Dubai,09-Apr-2024,AED 41180,Full-Time,EMP1083,13,three
EMP1379,Victoria Soto,lesliecross@yahoo.com,394641117,male,Lebanese,data analyst,sales,Dubai,15-Aug-2025,120000,Contract,EMP1184,19, 4
EMP1434,Julie Thomas,joserollins@moss.com,010943117,Male,Filipino,IT Support,IT,Dubai,29/05/2025,AED 14123,Intern,EMP1390,2,4
EMP1443,Jason Bennett,jenniferrogers@hotmail.com,+971354340022,,Pakistani,Accountant,Finance,Dubai,04/06/2023,AED 4464,Contract,EMP1318,20,1
EMP1240,  TINA RAYMOND ,brandimullins@harris.com,+971517241939,,Bangladeshi,Accountant,I.T.,Dubai,2025-08-14,AED 25350,Full-Time,EMP1243,29,
EMP1225,James Martin,jordanedward@gmail.com,+971221347313,Female,Jordanian,I.T. Support,Marketing,Sharjah,2025-05-10,33812,Part-Time,EMP1112,32,3
EMP1115,Amy Underwood,rmichael@clark.net,111043258,male,Pakistani,Sales Executive,Finance,Sharjah,12-Sep-2025,41217,Part-Time,EMP1167,27,3
EMP1296,Jessica Ferguson,elizabeth99@hotmail.com,466080474,Female,UAE,hr manager,Operations,Dubai,08/01/2024,AED 13109,Contract,EMP1096,25,4
EMP1232,Hannah Gutierrez,michealwoodard@huber.com,305139610,male,Pakistani,data analyst,Finance,Abu Dhabi,17-Dec-2024,AED 8824,Full-Time,EMP1400,23,1
EMP1278,Kenneth Roberts,cheryl79@yahoo.com,708943329,male,Filipino,I.T.,finance,Sharjah,2024-10-29,35577,Part-Time,EMP1072,14,4
EMP1375,Mr. Kevin West,kenneth57@brown.net,0542884113,,Jordanian,Data Analyst,Admin,Sharjah,23/08/2025,27041,Part-Time,EMP1431,9, 4
EMP1439,  EDWARD STONE ,walkertheresa@yahoo.com,+971219649982,female,Lebanese,I.T.,Finance,Dubai,08-19-2024,2523,Part-Time,EMP1375,4, 4
EMP1071,Mr. Jeffery Rodriguez,julie94@gmail.com,292149745,Female,British,it,finance,Sharjah,30/07/2023,AED 18790,Contract,EMP1071,25,3
EMP1105,Lauren Mitchell,,+971519001606,Male,British,Marketing Specialist,Human Resources,Sharjah,18-May-2026,22083,Part-Time,EMP1036,21,1
EMP1195,Kathryn Jones,katrinaodonnell@yahoo.com,+971720227939,female,Filipino,Data Analyst,sales,Dubai,2023-07-09,42038,Intern,EMP1428,27,2
EMP1442,Benjamin Brown,robertlynch@johnson.com,882755251,male,Jordanian,S/W Engineer,IT,Dubai,06-Feb-2024,AED 18408,Contract,EMP1053,31, 4
EMP1310,Caroline Lindsey,brendathomas@yahoo.com,125227832,Male,Sudanese,HR Manager,it,Dubai,04-29-2025,40518,Intern,EMP1367,2,three
EMP1436,Lori Jackson,ptaylor@hotmail.com,429757404,female,British,Software Engineer,Human Resources,Sharjah,12/04/2025,AED 4082,Intern,EMP1410,1,5
EMP1183,Morgan Harris,smithchristopher@yahoo.com,0+971655573392,female,British,data analyst,ADMIN,Dubai,12/08/2025,39100,Intern,EMP1385,22,3
EMP1432,Diane Jenkins,victoria70@hotmail.com,796520324,male,Filipino,HR Manager,Admin,Dubai,16-Jul-2024,23007,Part-Time,EMP1135,31,three
EMP1185,Sandra Lawson,brianjames@hughes.info,735255160,,Filipino,Accountant,finance,Sharjah,2026-02-20,15516,Intern,EMP1436,16,5 
EMP1272,Misty Jacobson,sarah53@hotmail.com,272922557,male,Sudanese,S/W Engineer,Finance,Dubai,31-Jul-2023,AED 5172,Full-Time,EMP1253,14,4
EMP1125,James Melton,fsoto@king-trujillo.info,+971385895081,,Lebanese,I.T.,finance,Sharjah,20/09/2025,29522,Intern,EMP1382,16,5 
EMP1411,Cheryl Holmes,michael09@moore-schroeder.com,+971305060901,Male,Pakistani,IT Support,Admin,Dubai,14/06/2025,8832,Intern,EMP1274,20,4
EMP1368,William Hayden,nicole22@wells.com,+971164168898,Male,Lebanese,I.T.,Sales,Sharjah,07-Mar-2024,AED 6737,Full-Time,EMP1177,30,3
EMP1032,William Garcia,vjohnson@hotmail.com,598192825,,Lebanese,it,Admin,Dubai,17-May-2026,AED 16603,Contract,EMP1169,14,
EMP1208,Justin Mckee,carternancy@adams.com,+971494316459,male,Sudanese,HR Manager,ADMIN,Dubai,2025-02-19,AED 37219,Part-Time,EMP1427,11,three
EMP1373,Anthony Dickerson,reedariana@wilson.info,234123315,female,Syrian,Marketing Specialist,I.T.,Abu Dhabi,09/06/2025,AED 8782,Contract,EMP1255,5, 4
EMP1102,Jessica Sharp,fsharp@hotmail.com,371773954,Male,Sudanese,software engineer,sales,Dubai,06-06-2024,8758,Full-Time,EMP1167,24,5 
EMP1439,Shane Miller,brucelewis@hotmail.com,935050368,Male,British,hr manager,Marketing,Abu Dhabi,03/03/2024,31381,Part-Time,EMP1416,28,1
EMP1275,George Jones,sarah97@lopez-brewer.info,429046089,Female,Sudanese,Operations Manager,I.T.,Dubai,20-Sep-2024,15158,Intern,EMP1337,35,three
EMP1059,Alexis Browning MD,leblancwesley@hotmail.com,007251398,female,UAE,I.T. Support,IT,Abu Dhabi,2024-08-08,36568,Intern,EMP1387,34,5
EMP1164,Joy Koch,careyanthony@yahoo.com,+971533618680,female,UAE,Marketing Specialist,it,Abu Dhabi,10-Aug-2025,42454,Contract,EMP1394,3,1
EMP1096,Dylan Smith,zbrown@gmail.com,934105275,Male,Bangladeshi,Software Engineer,IT,Abu Dhabi,15-Aug-2025,14836,Intern,EMP1378,32,3
EMP1260,Andrew Holder,brooke82@goodwin.com,932677001,male,Indian,Senior Accountant,Sales,Dubai,2026-02-12,AED 5464,Contract,EMP1002,15,5 
EMP1090,Elizabeth Short,jcrawford@hotmail.com,+971086798126,Female,Sudanese,data analyst,finance,Sharjah,09-04-2024,15926,Intern,EMP1353,0, 4
EMP1193,Susan Lee,jlee@gmail.com,155629681,female,UAE,I.T.,I.T.,Sharjah,23/05/2024,AED 7121,Intern,EMP1034,11,3
EMP1378,Keith Martinez,alyssamartin@smith.com,948166102,,Filipino,HR Manager,ADMIN,Dubai,01-Sep-2024,15746,Part-Time,EMP1265,2,2
EMP1057,Anthony Burnett,pwright@yahoo.com,051033879,,Jordanian,I.T.,Admin,Dubai,31-Aug-2025,41625,Part-Time,EMP1393,13,1
EMP1078,Elizabeth Chavez,crivera@yahoo.com,+971019034937,Male,Syrian,IT,I.T.,Abu Dhabi,2025-06-19,AED 17261,Intern,EMP1012,28,4
EMP1308,Angel Perry,bakerkenneth@hotmail.com,+971238247420,female,Bangladeshi,Software Engineer,Marketing,Sharjah,13/10/2025,AED 23580,Part-Time,EMP1003,120, 4
EMP1393,Dominic Daniel,,0886729675,female,Sudanese,IT,HR,Sharjah,12-Aug-2023,AED 31969,Contract,EMP1176,29,3
EMP1232,Antonio Hobbs,ryan48@gmail.com,+971991007228,male,Pakistani,I.T. Support,Admin,Dubai,25-Jul-2023,22151,Part-Time,EMP1205,8,5 
EMP1106,Krystal Ross,jdavis@ryan-orr.net,+971647581894,male,Jordanian,IT Support,Operations,Abu Dhabi,06/11/2023,AED 37229,Part-Time,EMP1447,23,
EMP1441,Cody Brewer,nguyenmary@yahoo.com,+971796833350,female,Filipino,it,IT,Dubai,13/02/2026,AED 24630,Intern,EMP1092,28,4
EMP1197,Emily Taylor,nicolephillips@walker.com,086090857,,Egyptian,hr manager,finance,Abu Dhabi,05-Apr-2026,AED 18602,Contract,EMP1312,33,1
EMP1346,Beverly Edwards DVM,hendersonpaul@armstrong-jackson.org,541370601,Male,Jordanian,I.T. Support,Human Resources,Sharjah,20/03/2024,AED 16459,Contract,EMP1298,28,3
EMP1148,Connie Mejia,ojackson@hotmail.com,+971776977258,,Syrian,Accountant,sales,Sharjah,14-Jun-2025,20930,Part-Time,EMP1227,6,3
EMP1195,Edgar Lewis,matthew87@klein.com,450899373,female,Sudanese,Accountant,Sales,Dubai,08-Nov-2024,AED 39644,Contract,EMP1035,11,5
EMP1346,Elizabeth Nguyen,thomas39@graham-smith.com,349586514,male,Filipino,S/W Engineer,Finance,Sharjah,14-Jul-2025,3545,Contract,EMP1435,16,5
EMP1266,  WILLIAM FULLER ,millertimothy@yahoo.com,252007319,male,Lebanese,it,Finance,Dubai,05-05-2026,"32521,000",Full-Time,EMP1376,1,4
EMP1240,  WAYNE THOMPSON ,richardryan@diaz-johnson.com,+971591176643,female,Syrian,IT Support,I.T.,Abu Dhabi,04-22-2024,AED 38700,Intern,EMP1343,5,5 
EMP1441,Chelsea French,rebecca01@yahoo.com,0+971796053712,male,Indian,hr manager,Marketing,Dubai,2024-05-18,500,Full-Time,EMP1079,29,5 
EMP1402,Mary Owen,cramirez@yahoo.com,754441397,Female,Indian,S/W Engineer,IT,Abu Dhabi,21/09/2025,AED 16276,Part-Time,EMP1243,12,three
EMP1309,Christopher Johnson,leelawrence@hotmail.com,684998193,,UAE,S/W Engineer,I.T.,Dubai,11-05-2023,11930,Full-Time,EMP1359,4,5 
EMP1387,Andrew Skinner,ljohnston@gmail.com,223082317,male,Egyptian,it,HR,Abu Dhabi,06/01/2026,AED 250000,Full-Time,EMP1031,4,1
EMP1317,Jonathan Smith,dmurphy@yahoo.com,+971804554865,Male,Jordanian,I.T. Support,Admin,Sharjah,2026-05-12,39803,Intern,EMP1189,31,three
EMP1160,Aaron Campbell,millerlaura@love.info,008581287,female,Jordanian,IT,Sales,Abu Dhabi,16-May-2026,12506,Full-Time,EMP1447,8, 4
EMP1445,Robert Foster,sheiladennis@gmail.com,703086631,,Pakistani,Senior Accountant,it,Dubai,15-Apr-2025,"33451,000",Intern,EMP1081,19,
EMP1142,Jason Parker,spencereric@hotmail.com,568036002,Male,Jordanian,HR Manager,it,Abu Dhabi,20-Jun-2025,AED 42333,Part-Time,EMP1213,-5,3
EMP1173,Mary Gray,codybishop@lowe.com,+971555101335,male,Pakistani,I.T. Support,Marketing,Abu Dhabi,2023-07-05,3660,Contract,EMP1352,14,5 
EMP1324,Bradley Evans,rdavis@yahoo.com,792072940,Female,Pakistani,IT Support,ADMIN,Sharjah,01/12/2025,41352,Intern,EMP1009,20,2
EMP1196,Jillian Black,emily03@kelley-roberson.com,087567257,male,Indian,I.T.,finance,Dubai,03-20-2026,11877,Part-Time,EMP1324,0,three
EMP1287,Todd Bush,kimjohnson@hardy-luna.com,204284962,Female,Sudanese,HR Manager,HR,Sharjah,2024-01-16,15275,Intern,EMP1216,0,4
EMP1073,  JOHN TUCKER ,jeffery26@gmail.com,+971495843966,Female,Lebanese,IT,sales,Dubai,06-Feb-2026,AED 23084,Intern,EMP1145,10,5 
EMP1008,Catherine Brown,lcantrell@diaz-anderson.com,+971900645446,,UAE,it,Operations,Abu Dhabi,25-Dec-2024,"14165,000",Contract,EMP1165,2,1
EMP1370,Thomas Torres,sharonpope@yahoo.com,+971668208688,Female,Indian,I.T. Support,Finance,Abu Dhabi,2025-01-05,AED 29542,Full-Time,EMP1268,26, 4
EMP1355,Alejandra Hurley,nicole64@hotmail.com,+971521536911,male,Egyptian,Data Analyst,IT,Sharjah,2023-06-06,5939,Full-Time,EMP1112,14,3
EMP1256,Faith Fernandez,michael63@hotmail.com,905312986,Male,British,it,sales,Dubai,2023-11-24,AED 15615,Full-Time,EMP1178,5,5 
EMP1260,Shane Choi,omartin@gmail.com,144554665,male,Filipino,I.T. Support,sales,Abu Dhabi,10/11/2024,AED 15711,Contract,EMP1201,7,three
EMP1014,Shawn Harrington,mark21@hotmail.com,+971254865862,female,Indian,Senior Accountant,Human Resources,Sharjah,06-27-2023,16547,Full-Time,EMP1331,14,5
EMP1111,Eric Nicholson,yenglish@moreno.com,+971022270639,female,Jordanian,I.T.,finance,Sharjah,13/11/2024,34722,Part-Time,EMP1039,6,1
EMP1317,  BRANDON LARSEN ,,+971225163856,Female,Indian,software engineer,Finance,Dubai,04/12/2024,AED 30232,Full-Time,EMP1152,2,5
EMP1072,Jacob Stephens,mccartyjamie@humphrey.com,+971403478018,Male,Lebanese,Accountant,IT,Dubai,2024-05-18,17888,Contract,EMP1138,1,three
EMP1032,Amy Nixon,johnstonkevin@banks-garrett.com,+971960913069,female,Syrian,Accountant,IT,Sharjah,2025-04-21,6629,Intern,EMP1103,17,5
EMP1446,Stacy Hernandez,patrickramirez@gmail.com,+971086994728,female,Bangladeshi,Marketing Specialist,ADMIN,Dubai,2026-04-14,21277,Intern,EMP1278,10,5 
EMP1371,Matthew Bowers,scurtis@gmail.com,+971147751320,female,Jordanian,Sales Executive,I.T.,Sharjah,14-Sep-2024,38038,Contract,EMP1070,21,three
EMP1230,Deborah Simon,cindyanderson@romero.info,953566047,Female,Sudanese,IT Support,sales,Sharjah,14/03/2024,40097,Intern,EMP1041,26,
EMP1278,V@ness@ D@vis,stonecarrie@johnson-brown.org,526437350,Female,British,IT Support,Sales,Dubai,12-30-2023,AED 26966,Intern,EMP1112,22,2
EMP1115,Dana Simpson,joshua85@cross.biz,0+971567770926,,Indian,Marketing Specialist,I.T.,Dubai,08-07-2024,AED 18348,Full-Time,EMP1417,12,1
EMP1151,Patricia Hernandez,edward53@yahoo.com,+971751401150,female,Jordanian,IT,IT,Sharjah,05-10-2024,AED 24989,Intern,EMP1325,2,1
EMP1255,  TAYLOR WEBB ,vhouse@gmail.com,+971153951128,Male,Syrian,I.T. Support,Operations,Abu Dhabi,2024-09-29,27401,Intern,EMP1129,34,4
EMP1370,Vanessa Mullen,christina84@black-collins.com,+971762740573,female,UAE,IT Support,HR,Sharjah,07-Feb-2024,AED 16692,Full-Time,EMP1259,28,3
EMP1237,Manuel Morton,rtaylor@aguilar.net,325867593,Male,Bangladeshi,Marketing Specialist,I.T.,Abu Dhabi,02-24-2026,13165,Part-Time,EMP1428,4,three
EMP1397,Eric Perez,mwolfe@hotmail.com,+971758321490,Female,Jordanian,Marketing Specialist,Human Resources,Sharjah,06-Oct-2025,AED 10108,Full-Time,EMP1224,31, 4
EMP1010,Christopher Lee,christina98@yahoo.com,0+971350985700,female,Bangladeshi,it,it,Dubai,2026-01-06,19721,Part-Time,EMP1448,8,3
EMP1044,Andrew Murphy,wsmith@jacobs.com,+971528562079,Male,British,Accountant,Marketing,Abu Dhabi,2024-06-04,AED 39178,Intern,EMP1005,23,1
EMP1057,Jennifer Garrett,kennethcharles@coleman.com,324289762,Female,Lebanese,Senior Accountant,Human Resources,Sharjah,04-Jun-2024,AED 33844,Full-Time,EMP1074,8,3
EMP1440,Jim Gallagher,thuff@yahoo.com,+971354985046,female,British,I.T. Support,Human Resources,Abu Dhabi,18-Sep-2024,AED 6410,Intern,EMP1014,12,5 
EMP1200,Scott Walters,valeriegardner@reynolds.com,+971725493369,,Syrian,Accountant,Human Resources,Sharjah,02-25-2026,"35080,000",Full-Time,EMP1287,5,3
EMP1395,Cassandra Norris DVM,tonyamiller@evans.com,711670952,male,Bangladeshi,IT Support,HR,Abu Dhabi,22-Jan-2025,27803,Part-Time,EMP1240,21,three
EMP1175,Jennifer Webster,lhernandez@yahoo.com,512765997,,Bangladeshi,Data Analyst,Finance,Abu Dhabi,03/10/2023,39594,Contract,EMP1265,26, 4
EMP1342,Scott Jackson,jose92@thomas.com,608038594,male,Bangladeshi,IT Support,Human Resources,Abu Dhabi,21/12/2024,10181,Part-Time,EMP1306,21,three
EMP1191,William Dennis,lyncherica@arnold.com,879724989,,Indian,data analyst,it,Abu Dhabi,04-Oct-2023,2714,Intern,EMP1232,35,5
EMP1261,Tracy Mason,nicholasschmidt@small.com,969829141,female,Syrian,IT,Finance,Dubai,25/09/2025,14368,Full-Time,EMP1433,4,
EMP1274,Michelle Sharp,sarah02@yahoo.com,+971981950530,,UAE,Software Engineer,it,Abu Dhabi,08-18-2024,AED 21124,Contract,EMP1282,22,3
EMP1011,Jennifer Moore,peter89@hansen.com,071717250,,UAE,Accountant,it,Sharjah,08-04-2025,AED 34367,Part-Time,EMP1235,10,4
EMP1143,Kathy Quinn,claytonbenson@yahoo.com,268560577,Female,Egyptian,HR Manager,it,Abu Dhabi,10-Apr-2025,31501,Intern,EMP1011,34,4
EMP1344,Jeffrey Caldwell,kylesingleton@gmail.com,+971605850272,female,Sudanese,Senior Accountant,Finance,Dubai,2024-04-04,41884,Intern,EMP1106,13, 4
EMP1140,Steve Weber,john53@ortega.com,0+971944172270,,Egyptian,S/W Engineer,Sales,Sharjah,2024-02-29,"27984,000",Intern,EMP1370,28,2
EMP1223,Jose Welch,lisajones@brown.net,+971975355982,,British,Operations Manager,Marketing,Sharjah,31/12/2025,AED 4878,Full-Time,EMP1362,10,
EMP1025,Lisa Clark,jessica88@nguyen-pope.com,+971706103199,Female,Egyptian,it,HR,Dubai,2024-06-20,17692,Part-Time,EMP1147,35, 4
EMP1085,Joseph Deleon,brianmunoz@yahoo.com,+971700716158,Female,Bangladeshi,HR Manager,ADMIN,Abu Dhabi,03-29-2024,14225,Full-Time,EMP1166,10,
EMP1258,Clayton Ho,christineromero@sims.com,+971023522783,Female,Sudanese,I.T. Support,Marketing,Abu Dhabi,10-Jan-2025,18608,Part-Time,EMP1327,2, 4
EMP1235,Linda Martin,bfrancis@garcia-sheppard.com,116895570,,Lebanese,Operations Manager,Finance,Sharjah,01-Oct-2024,18977,Intern,EMP1064,2,5 
EMP1431,Jamie Nichols,jacksonerin@yahoo.com,+971788422824,Female,UAE,Senior Accountant,finance,Sharjah,09/08/2025,31987,Contract,EMP1202,15,4
EMP1224,Robert Morgan,chris03@hotmail.com,+971632808893,Male,Egyptian,hr manager,Operations,Dubai,02-03-2025,27012,Intern,EMP1039,18,
EMP1282,Patrick Martinez,michael97@gmail.com,+971869555206,,Pakistani,Software Engineer,it,Dubai,12-18-2023,AED 6424,Full-Time,EMP1229,25,three
EMP1177,Cindy Morgan,mariajames@coleman.com,+971663525276,female,Syrian,Operations Manager,IT,Sharjah,2023-10-14,AED 12548,Intern,EMP1374,17,4
EMP1047,Mrs. Claudia Garcia,phillip71@gmail.com,+971411673102,female,Sudanese,Senior Accountant,finance,Dubai,11-Apr-2026,38351,Full-Time,EMP1083,2,three
EMP1402,Paul King,beanscott@hotmail.com,0+971212119432,female,Jordanian,I.T. Support,Sales,Abu Dhabi,07-24-2023,43887,Contract,EMP1412,15,1
EMP1222,Donna Thompson MD,torrescassandra@gmail.com,629704294,,Filipino,data analyst,it,Dubai,06/05/2025,AED 16849,Full-Time,EMP1357,34, 4
EMP1380,Molly Camacho,berrygregory@hernandez.info,874415984,Male,Jordanian,software engineer,finance,Abu Dhabi,23-Feb-2025,12595,Contract,EMP1060,19,three
EMP1202,Jeffrey Garcia,corywalter@yahoo.com,987247509,Female,Sudanese,IT Support,Marketing,Abu Dhabi,2025-05-29,"9096,000",Intern,EMP1252,5,3
EMP1090,  NATASHA SMITH MD ,larry37@yahoo.com,578283707,male,British,S/W Engineer,IT,Dubai,06-21-2024,24136,Full-Time,EMP1314,0,4
EMP1404,Elizabeth Lynch,danielsevan@peterson.com,680914482,,Indian,Sales Executive,I.T.,Dubai,11-May-2025,AED 42225,Full-Time,EMP1254,14,1
EMP1201,Michael Jones,james59@yahoo.com,+971206398725,male,British,IT,finance,Dubai,09-02-2024,23904,Full-Time,EMP1040,3,2
